Geneid	NT1	NT2	NT3	NT4	NT5	WT1	WT2	WT3	WT4	WT5	DT1	DT2	DT3	DT4	DT5	RT1	RT2	RT3	RT4	RT5
AT4G26910	1062	968	1184	966	1045	1230	877	687	880	1425	1143	1241	1082	1277	1324	788	740	755	634	905
AT4G26920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26930	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
AT4G26940	827	815	803	807	945	938	740	698	821	1228	664	778	505	680	869	648	651	552	529	854
AT4G26950	0	13	8	8	7	5	6	2	5	3	1	0	3	0	0	1	1	0	0	4
AT4G26960	2	17	8	20	8	11	7	25	14	26	3	6	3	6	11	8	7	5	11	12
AT4G26965	148	170	140	133	171	158	137	99	117	151	89	111	69	88	109	86	87	106	81	132
AT4G26970	4701	4545	5101	3864	5105	4369	3391	2798	3829	4972	3366	3567	2786	3822	3616	3265	3290	3149	2895	4388
AT4G26980	207	198	174	199	184	198	143	108	121	218	115	126	116	137	143	123	128	140	112	140
AT4G26990	105	106	127	82	124	188	125	115	154	222	169	197	134	161	181	87	113	98	83	170
AT4G27000	3530	3838	4899	3317	4134	4712	3236	2723	3185	4053	3115	3414	2645	3543	3978	2567	2980	2690	2480	3802
AT4G27010	154	153	100	169	205	130	118	79	149	197	125	126	97	124	106	138	146	147	105	166
AT4G27020	332	384	473	317	398	321	265	228	294	309	283	302	208	303	352	270	254	296	205	315
AT4G27030	203	334	296	224	344	406	172	373	397	401	104	92	57	134	207	225	161	165	181	175
AT4G27040	701	689	764	658	729	718	602	463	676	840	561	535	426	574	623	566	542	564	466	785
AT4G27050	403	411	437	419	520	339	312	276	314	421	204	221	186	235	227	251	294	242	231	399
AT4G27052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27060	590	634	663	695	974	665	473	535	561	846	427	523	413	543	696	464	545	435	469	766
AT4G27070	119	214	111	152	144	91	78	80	93	126	139	143	148	125	128	89	74	69	66	89
AT4G27080	484	451	430	492	583	550	368	404	534	700	402	455	306	404	581	391	472	381	345	580
AT4G27090	5920	6014	5383	6563	7317	6289	4383	3999	5247	7350	5215	5060	4019	5210	6826	4387	5071	4553	4079	5944
AT4G27100	268	246	357	224	295	295	209	189	253	307	227	319	200	306	361	185	179	190	198	290
AT4G27110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27120	829	910	991	787	932	821	613	553	574	830	595	611	540	751	903	597	555	490	514	779
AT4G27130	3526	3751	4251	2899	3905	3502	2952	2238	2613	3891	1946	1861	1561	2213	2459	2200	2138	2168	1958	2818
AT4G27140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27150	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27160	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27180	962	1081	1228	943	1228	938	802	732	965	1096	557	488	437	563	662	652	789	812	705	1239
AT4G27190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27220	9	2	4	8	6	7	5	6	5	11	4	7	7	13	9	3	3	1	4	6
AT4G27230	524	547	647	421	542	571	507	333	531	665	298	278	219	320	346	379	356	364	331	464
AT4G27240	190	200	210	197	288	208	173	206	190	281	126	128	88	144	156	141	154	144	162	218
AT4G27250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27260	295	220	465	207	387	394	240	203	222	368	916	1058	885	1424	1263	651	424	555	522	847
AT4G27270	22	23	18	28	28	28	17	18	27	39	30	47	15	40	46	28	15	31	20	31
AT4G27280	244	1144	982	244	333	1572	1366	1045	2031	387	823	1693	547	799	1362	954	1152	580	576	911
AT4G27290	7	14	12	9	16	12	5	2	19	9	15	7	5	15	5	13	7	8	6	8
AT4G27300	991	1063	1546	371	904	939	1077	416	997	1153	680	465	483	478	439	567	672	646	588	790
AT4G27310	1539	1624	2040	1340	1815	2043	1749	1233	1601	2129	1031	976	700	1094	1182	1124	1225	1107	999	1868
AT4G27320	1648	1877	2099	1524	1945	2056	1595	1389	1584	2226	1417	1484	1211	1595	1739	1535	1427	1357	1337	2039
AT4G27330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27340	238	292	228	315	367	247	208	202	265	247	176	150	151	170	215	191	244	215	215	286
AT4G27350	87	113	94	87	121	125	88	103	161	153	173	153	94	81	226	227	148	161	122	195
AT4G27360	27	17	17	20	27	16	12	18	7	17	3	6	0	6	7	4	5	4	1	3
AT4G27370	33	38	12	29	19	4	4	13	11	8	0	1	0	0	11	5	3	0	9	15
AT4G27380	601	641	678	575	764	673	530	462	499	700	360	307	303	340	452	321	318	307	288	450
AT4G27390	325	391	439	325	363	393	317	265	362	445	310	319	282	303	396	333	307	307	280	382
AT4G27395	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT4G27400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27410	442	393	583	256	348	914	561	427	426	917	845	1031	495	756	1329	1088	1145	666	604	2046
AT4G27415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27430	3207	4031	3894	3913	4910	3770	2942	2957	3656	4505	1454	1477	917	1541	2221	2202	2870	2466	2275	3975
AT4G27435	90	89	106	99	139	106	54	101	68	119	48	71	49	79	107	71	98	70	70	131
AT4G27440	12144	10535	7817	15889	21815	9057	8115	10536	9353	18260	7467	7173	5248	8904	12456	8906	11911	10618	9605	21561
AT4G27450	1095	1148	1555	1054	1328	1263	667	1080	560	1696	2283	2914	2852	4484	2491	1466	1783	1590	1501	3411
AT4G27460	12	2	6	12	14	15	14	16	8	14	38	22	17	38	29	21	24	16	15	41
AT4G27470	224	169	271	202	299	317	260	233	236	413	456	473	443	550	469	343	346	329	308	490
AT4G27480	65	82	111	43	73	106	80	59	80	88	119	151	104	129	131	102	91	80	82	85
AT4G27490	123	137	89	147	172	100	70	77	125	188	48	54	37	38	86	130	127	116	92	149
AT4G27500	5669	5666	6476	5623	6932	5821	4335	4058	4491	6776	5307	5841	4125	6266	6785	4393	3977	3845	3479	5684
AT4G27510	1	7	6	6	5	2	4	4	5	9	4	1	0	0	1	3	3	8	1	5
AT4G27520	9878	13243	11434	8658	12262	8373	7400	7919	8285	10233	4041	3787	2736	3614	6356	6902	5790	5151	4583	6944
AT4G27530	3	2	5	6	2	1	1	0	2	0	1	3	0	1	1	2	2	0	0	2
AT4G27540	224	226	238	165	168	186	151	110	159	216	150	126	118	137	154	105	92	125	110	159
AT4G27550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G27560	607	1165	439	1003	773	144	63	328	150	403	137	150	114	113	280	240	304	185	178	304
AT4G27565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27570	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27580	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AT4G27585	586	573	597	592	636	548	510	413	570	741	363	338	328	378	395	398	429	366	375	488
AT4G27590	23	48	13	45	39	3	0	22	1	11	4	2	2	0	15	13	12	5	4	2
AT4G27595	430	413	359	547	662	314	225	246	313	430	112	91	59	102	134	154	215	193	180	384
AT4G27597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27600	1588	1672	1493	1831	2151	1524	1131	1199	1331	1781	1058	1126	903	1283	1498	1309	1218	1065	974	1630
AT4G27610	374	408	466	422	479	343	305	264	327	361	234	222	181	245	283	273	270	276	241	369
AT4G27620	257	263	301	300	363	326	242	229	265	382	194	213	169	252	245	218	240	240	181	294
AT4G27630	130	130	97	92	111	98	68	62	107	160	43	68	43	55	74	54	78	71	55	101
AT4G27640	2018	1968	1958	2069	2559	1861	1453	1333	1884	2373	1094	1140	866	1138	1276	1390	1642	1506	1385	2147
AT4G27650	574	613	652	497	657	607	478	419	534	659	472	497	368	501	551	409	410	447	386	566
AT4G27652	37	297	264	24	36	241	182	53	260	55	105	213	65	72	100	231	142	63	56	69
AT4G27654	0	237	91	1	1	53	58	2	134	1	13	73	3	1	49	103	104	20	20	29
AT4G27657	48	285	249	56	60	342	272	94	301	47	85	182	64	81	143	209	213	61	66	111
AT4G27660	14	6	12	10	19	12	12	22	8	27	13	15	8	14	22	17	9	11	12	16
AT4G27670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27680	549	551	569	516	571	536	468	396	433	615	349	425	299	410	483	383	342	320	315	474
AT4G27690	241	201	233	204	226	184	126	100	170	238	116	166	124	153	163	136	174	109	102	179
AT4G27700	3049	3582	3194	3004	4027	3532	2550	3026	3187	4116	2169	2123	1736	2508	2847	2230	2234	2084	1939	3347
AT4G27710	1497	1519	1491	1555	2205	2078	1408	1689	1801	2668	2106	2358	1621	2604	2861	1801	1877	1790	1577	2564
AT4G27720	690	714	728	918	1239	886	756	965	1323	1378	826	1054	371	551	1501	1322	1310	1260	1189	1787
AT4G27730	206	187	223	275	392	350	203	145	205	293	325	373	243	433	372	266	302	227	246	291
AT4G27740	206	189	233	159	264	320	204	222	245	420	494	556	497	639	542	302	324	332	305	420
AT4G27745	125	127	152	121	142	158	91	80	77	125	142	137	155	194	167	118	121	96	94	154
AT4G27750	542	498	570	533	626	445	393	325	350	463	338	367	290	412	396	309	364	335	298	534
AT4G27760	336	350	279	385	499	389	258	303	364	462	309	369	258	364	442	336	337	309	243	477
AT4G27780	447	369	506	404	482	352	350	280	288	427	273	278	255	356	308	303	243	261	236	359
AT4G27790	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0
AT4G27800	2840	3007	3237	2450	3076	2779	2038	1796	2452	2801	2558	2731	2050	2823	3086	1995	1912	1834	1806	2617
AT4G27810	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
AT4G27820	861	970	1042	408	770	757	603	405	777	658	405	294	249	309	353	289	305	381	238	395
AT4G27830	498	538	743	449	650	649	490	415	419	698	529	572	485	563	643	566	415	454	349	479
AT4G27840	371	353	467	309	432	423	401	310	371	541	254	242	203	284	268	260	328	273	294	438
AT4G27845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27850	3	5	3	2	4	2	1	6	3	6	3	3	1	0	0	1	4	2	2	3
AT4G27852	11	13	12	7	15	8	1	3	7	11	4	7	1	3	2	13	8	5	0	8
AT4G27860	229	422	224	219	169	113	60	168	85	222	217	285	211	243	343	119	170	107	81	155
AT4G27870	3290	3440	3808	3907	4585	2237	1604	1582	1628	2700	1865	1867	1461	2464	2233	1760	1792	1539	1500	2320
AT4G27875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27880	402	429	466	425	519	379	271	281	312	435	243	323	231	384	364	279	282	220	239	366
AT4G27885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27890	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27900	688	665	854	571	717	612	500	327	460	651	369	364	380	471	434	387	353	350	347	581
AT4G27910	250	234	242	242	299	239	172	183	226	257	196	172	158	211	269	194	164	160	135	263
AT4G27920	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27940	502	494	433	455	583	393	340	290	394	481	206	254	196	261	350	328	233	205	204	276
AT4G27950	54	61	40	57	80	48	28	18	24	35	18	9	12	27	28	21	25	24	14	25
AT4G27960	1622	1801	1996	1341	1813	2017	1446	1301	1776	2055	1570	1706	1356	1621	2030	1775	1384	1556	1295	2013
AT4G27970	8	11	2	4	15	10	19	9	5	11	21	18	6	15	18	21	5	14	6	19
AT4G27980	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0
AT4G27990	1891	1947	2439	1293	2118	2154	1838	1363	1663	2222	1729	1726	1522	1820	1786	1611	1349	1348	1277	1875
AT4G28000	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28005	4	7	6	5	5	0	2	0	1	6	1	4	5	1	3	3	0	2	2	2
AT4G28010	87	115	133	161	183	87	103	65	93	157	61	66	58	62	92	86	91	61	88	110
AT4G28020	172	256	203	234	300	83	96	87	100	156	73	48	49	75	80	86	104	57	67	107
AT4G28025	997	1188	1181	980	1237	1340	881	913	996	1254	752	764	552	803	1009	909	751	768	701	977
AT4G28030	1180	1381	1503	1259	1374	1209	897	846	955	1288	805	846	707	1017	1060	846	764	744	720	1022
AT4G28040	189	199	243	158	170	113	71	78	56	75	89	107	103	175	75	106	101	57	66	128
AT4G28050	198	217	174	214	285	191	177	122	197	293	76	48	38	68	112	98	164	123	118	239
AT4G28060	526	536	589	457	620	662	446	445	481	728	580	575	502	637	758	482	436	451	392	594
AT4G28068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28070	37	38	41	61	34	50	18	14	19	37	32	32	33	42	32	18	22	14	19	35
AT4G28080	13318	15862	11364	16459	21215	11797	7374	12131	10992	15551	10308	10617	6756	12392	15971	10608	10866	8294	7961	14033
AT4G28085	27	76	81	48	22	50	40	33	62	52	56	99	50	71	106	90	73	81	55	86
AT4G28088	0	5	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0
AT4G28090	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
AT4G28100	425	504	522	429	581	533	358	358	392	534	317	298	269	379	401	339	346	336	260	454
AT4G28110	2	1	3	0	0	32	8	5	7	11	3	2	4	0	6	14	2	8	4	2
AT4G28130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G28140	8	10	8	3	30	29	15	10	17	26	75	68	35	50	90	98	13	19	22	20
AT4G28150	33	45	45	46	74	47	37	33	34	56	70	64	50	78	86	88	79	51	40	92
AT4G28160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28162	12	19	12	17	19	18	20	22	22	34	5	12	8	18	15	11	17	10	13	22
AT4G28170	2	0	2	0	1	1	1	3	2	2	10	3	2	13	9	3	3	1	0	2
AT4G28180	59	73	61	79	107	36	42	45	41	65	28	19	19	32	48	35	34	30	33	64
AT4G28190	76	69	122	113	119	96	93	67	58	95	26	29	16	26	65	55	72	62	78	127
AT4G28200	1214	1194	1164	1131	1564	1229	977	793	1124	1566	847	803	639	738	894	825	936	791	749	993
AT4G28210	410	436	346	399	529	404	333	318	329	525	271	247	222	284	400	302	299	254	260	405
AT4G28220	374	484	423	571	642	311	226	312	307	421	277	288	254	396	397	265	266	218	238	360
AT4G28230	72	101	113	78	74	57	43	25	66	63	24	22	20	32	16	34	26	31	49	39
AT4G28240	3978	2845	4644	2489	4377	4865	4957	3435	3425	5871	2786	2409	2585	4095	2819	3181	2676	3122	2986	5383
AT4G28250	61	50	37	37	52	31	20	46	26	61	30	10	13	8	33	64	30	41	39	38
AT4G28260	1690	1611	2009	1834	2104	1401	984	1111	1143	1812	1235	1328	1082	1595	1409	1090	1393	1159	1133	1979
AT4G28270	152	102	208	137	178	304	184	178	173	340	372	428	408	661	360	181	252	214	168	372
AT4G28280	1	0	4	2	2	1	2	0	1	1	3	1	0	1	2	6	1	1	2	0
AT4G28290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28300	1589	1900	1926	1626	1862	1656	1094	1330	1092	1840	1332	1575	1266	1872	1882	1495	1510	1194	1130	1851
AT4G28310	5	15	12	25	24	29	6	19	15	46	3	7	4	2	16	12	3	14	7	5
AT4G28320	70	90	66	105	92	75	87	50	60	103	42	39	38	68	61	85	47	56	48	73
AT4G28330	38	49	41	66	49	24	21	24	23	34	12	17	15	23	23	27	28	24	14	21
AT4G28340	2	1	0	5	0	1	2	0	1	4	1	1	1	1	3	0	1	1	0	3
AT4G28350	250	241	297	133	218	278	224	149	209	251	259	244	215	270	212	206	149	155	124	196
AT4G28360	327	294	225	425	433	342	261	288	345	481	177	162	119	159	303	214	272	251	234	367
AT4G28362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28370	258	390	376	291	372	330	258	195	250	339	196	200	176	237	282	204	218	218	198	312
AT4G28380	36	40	54	41	51	40	30	29	26	39	17	18	22	42	36	23	22	22	34	30
AT4G28390	786	763	1019	713	863	702	496	407	510	676	992	1143	857	1191	1138	668	617	598	501	745
AT4G28395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28400	455	562	702	486	623	669	560	531	816	837	1166	1617	866	1171	1695	1205	864	953	890	1215
AT4G28405	0	1	0	0	0	5	0	0	0	0	1	1	0	0	1	0	1	0	0	0
AT4G28410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28420	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
AT4G28430	0	1	0	1	7	5	1	1	0	0	1	0	3	0	0	1	0	1	0	1
AT4G28440	895	913	831	925	1071	782	585	646	730	1048	683	639	506	689	786	646	676	553	548	698
AT4G28450	600	569	482	559	677	535	483	397	637	829	413	389	360	400	446	385	480	429	367	481
AT4G28460	0	0	0	0	0	0	0	4	0	1	3	5	0	2	4	1	0	0	2	0
AT4G28470	1099	1190	1071	1101	1346	979	853	717	885	1339	681	777	507	829	884	776	898	764	733	1167
AT4G28480	770	803	800	724	942	901	713	668	820	1256	702	782	591	737	846	727	712	652	644	818
AT4G28485	0	0	0	0	0	3	0	3	2	0	0	0	0	0	3	3	0	2	0	1
AT4G28490	1220	943	1269	1165	1231	1361	978	708	887	1413	915	1052	822	1100	1025	1390	895	849	782	834
AT4G28500	14	19	16	20	19	8	5	16	10	7	5	11	7	5	13	11	21	8	1	18
AT4G28510	340	323	363	446	441	326	227	218	355	445	301	277	309	299	227	157	247	225	224	328
AT4G28520	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28530	2	3	3	12	10	3	4	6	4	2	3	1	2	4	5	4	1	3	2	3
AT4G28540	600	634	714	666	772	721	627	476	642	967	545	602	427	564	630	514	540	529	459	697
AT4G28550	80	80	69	81	92	110	37	67	69	114	124	107	74	112	108	58	56	85	65	121
AT4G28556	0	1	0	0	1	2	1	0	1	1	2	4	1	4	2	0	0	0	1	2
AT4G28560	8	6	9	7	12	3	2	4	6	2	3	2	2	2	3	1	10	5	2	4
AT4G28570	1405	1204	1810	1060	1566	1502	1182	962	1103	1774	1297	1441	1356	1781	1411	1231	1070	1018	865	1440
AT4G28580	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28590	91	108	100	113	98	79	67	74	61	89	67	59	58	49	83	77	91	62	77	93
AT4G28600	1028	1134	1333	1039	1317	1308	972	862	1011	1439	793	817	565	742	1001	843	808	780	671	969
AT4G28610	1565	1540	1609	1482	2017	1619	1251	1240	1423	1819	1137	1222	881	1324	1427	1129	1077	1028	980	1430
AT4G28620	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
AT4G28630	384	392	381	361	489	374	333	282	303	437	224	230	154	196	255	215	199	271	186	350
AT4G28640	233	208	274	190	281	303	258	173	209	279	167	175	94	170	205	184	173	188	140	255
AT4G28650	2	4	6	2	2	8	2	1	2	9	3	2	5	3	0	1	4	5	3	5
AT4G28652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28660	695	761	590	752	911	623	342	557	671	782	348	351	275	416	582	461	405	357	341	492
AT4G28670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28690	118	125	127	141	204	107	93	96	84	160	93	91	74	100	95	114	121	98	94	126
AT4G28700	17	28	26	33	24	46	14	36	47	26	6	11	6	6	27	29	20	22	29	41
AT4G28703	36	42	38	45	44	13	11	18	30	21	28	24	20	41	45	44	27	31	40	31
AT4G28706	427	475	391	560	600	447	282	367	396	474	276	318	180	308	416	325	338	342	305	472
AT4G28710	961	758	857	839	1062	1239	800	739	852	1411	1038	1282	930	1359	1408	823	868	720	675	1117
AT4G28720	26	24	29	11	33	44	65	15	46	99	10	10	15	10	20	19	46	37	35	82
AT4G28730	177	188	172	178	204	208	149	203	208	263	128	114	74	124	179	135	139	144	124	236
AT4G28740	844	859	802	712	920	895	620	684	797	927	628	698	539	733	844	618	585	561	528	658
AT4G28750	17573	21077	18738	17451	23634	22052	15239	18108	18907	25110	11218	12527	9195	13207	17440	14368	14297	14448	13246	21607
AT4G28755	3	0	2	2	7	1	1	3	3	9	0	0	1	0	3	0	0	4	0	0
AT4G28760	1790	2059	2113	2047	2541	1783	1462	1297	1486	2092	1134	1102	918	1211	1382	1304	1536	1284	1174	2009
AT4G28770	663	688	849	630	771	761	595	502	590	829	563	616	457	649	718	491	557	485	496	807
AT4G28775	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT4G28780	624	818	594	983	1556	751	601	850	726	1130	288	179	121	211	534	493	639	505	424	968
AT4G28790	0	0	0	0	1	0	0	2	0	0	2	0	6	3	0	0	0	2	0	0
AT4G28800	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G28811	1	3	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
AT4G28815	0	0	0	0	0	0	2	0	1	0	2	1	0	0	1	0	1	0	0	0
AT4G28820	82	90	70	66	84	94	44	34	56	82	35	54	47	30	70	38	49	48	45	72
AT4G28830	267	247	349	230	232	181	147	137	151	211	140	172	132	129	148	139	156	148	137	224
AT4G28840	3	0	0	1	0	0	2	1	0	0	0	0	0	4	0	2	2	0	0	0
AT4G28850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28860	1239	1302	1413	1399	1586	1199	858	941	823	1400	1118	1257	967	1638	1407	1063	1064	958	943	1428
AT4G28870	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28880	2188	2124	2796	2211	2285	1797	1513	1291	1530	2242	1583	1713	1313	2056	1805	1548	1678	1642	1499	2225
AT4G28890	0	0	2	0	0	2	1	0	0	5	0	0	1	0	0	1	0	1	2	0
AT4G28900	437	526	510	735	718	178	205	214	262	367	45	56	37	67	134	260	281	194	188	329
AT4G28910	2166	2720	2309	2168	2554	1850	1389	1642	1533	2373	1244	1242	1025	1400	1704	1483	1471	1332	1285	1874
AT4G28915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28930	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G28940	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G28950	1	0	0	3	0	3	0	1	0	1	0	0	1	1	2	0	2	0	1	0
AT4G28960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28980	952	956	1113	1014	1250	966	741	694	794	1159	558	671	477	696	685	643	744	654	569	956
AT4G28990	208	246	201	208	288	247	196	144	162	250	164	151	107	142	184	152	130	115	110	148
AT4G29000	429	386	466	445	532	354	334	237	324	464	260	254	187	314	273	258	279	248	234	347
AT4G29010	3650	4439	4970	3500	4390	3495	2575	2477	2730	3772	3384	3574	2720	3714	3655	2874	2770	2549	2339	3824
AT4G29020	743	970	476	1503	1934	108	25	289	74	191	226	195	117	368	509	307	290	169	131	150
AT4G29030	1	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G29033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AT4G29040	2203	2427	2577	2011	2634	2309	1946	1486	2022	2651	2003	1970	1762	2144	2246	1790	1655	1683	1559	2465
AT4G29050	137	94	104	136	176	140	102	68	122	131	164	166	158	197	183	99	93	86	68	103
AT4G29060	7444	7581	6919	8023	10238	7365	5072	5064	6317	7385	4826	4540	3512	5052	6455	4473	4958	4559	4069	7066
AT4G29070	929	1150	1145	831	1102	986	681	744	901	1075	855	956	630	796	1085	727	768	752	713	1028
AT4G29080	491	534	481	581	609	300	247	314	266	396	203	253	234	346	406	277	272	216	221	396
AT4G29090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29100	784	929	933	736	942	690	570	526	599	770	411	436	356	534	575	496	525	407	429	639
AT4G29103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29110	202	242	270	111	210	221	160	83	196	176	425	300	310	378	269	141	84	102	90	115
AT4G29120	729	804	812	712	944	901	755	550	768	1023	582	555	455	562	681	588	561	537	417	677
AT4G29130	1111	1172	1245	1084	1236	984	791	730	907	1347	709	654	501	662	779	643	739	650	651	938
AT4G29140	93	131	139	84	149	237	158	69	157	199	41	45	19	42	58	64	86	101	81	118
AT4G29150	0	2	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AT4G29160	1611	1767	2068	1421	1851	1826	1556	1401	1497	1924	1958	2212	1768	2249	2575	1767	1490	1522	1451	2082
AT4G29170	24	31	15	32	45	15	9	8	17	26	8	9	9	11	18	14	14	11	9	15
AT4G29180	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1
AT4G29190	2564	2342	3460	1885	3014	2665	2290	1688	2140	2959	1942	2237	1647	2819	2450	1998	2092	2095	1933	3594
AT4G29200	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29210	402	559	428	516	511	347	196	292	268	416	506	620	508	655	605	353	341	299	251	415
AT4G29220	1313	1443	1585	1353	1666	1257	987	944	1214	1314	923	1032	729	1118	1163	893	821	771	712	1153
AT4G29230	47	55	58	38	55	37	35	20	27	37	22	28	20	27	37	28	31	39	23	45
AT4G29240	59	53	39	72	88	21	10	33	28	48	9	10	4	7	19	11	25	22	11	39
AT4G29250	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
AT4G29260	769	738	821	742	880	846	681	627	707	999	571	643	488	641	684	616	618	548	568	793
AT4G29270	2	2	1	4	7	0	0	1	0	1	0	0	1	0	0	0	1	1	1	1
AT4G29273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
